ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
TPL,Texas Pacific Land Corp,168,2,86,2025-12-17,2026-03-13,1062.0,3380
WRB,Berkley W R Corp,67,1,72,2025-12-23,2026-03-05,36275077.0,1350
MNTR,"Mentor Capital, Inc.",52,1,79,2025-12-17,2026-03-06,131550.0,1050
DLPN,"Dolphin Entertainment, Inc.",49,1,84,2025-12-17,2026-03-11,155908.0,990
SSP,E.W. Scripps Co,40,3,7,2026-03-06,2026-03-13,2578410.0,830
ISBA,Isabella Bank Corp,39,5,43,2026-01-22,2026-03-06,9720.0,830
KFS,Kingsway Financial Services Inc,39,2,75,2025-12-19,2026-03-04,5999.0,800
COSM,Cosmos Health Inc.,39,1,62,2025-12-17,2026-02-17,8202446.0,790
SPG,Simon Property Group Inc.,38,1,23,2025-12-17,2026-01-09,8764.0,770
UUU,"Universal Safety Products, Inc.",36,2,86,2025-12-17,2026-03-13,1312112.0,740
IRIX,Iridex Corp,36,2,61,2025-12-19,2026-02-18,92420.0,740
HYMC,Hycroft Mining Holding Corp,36,1,80,2025-12-17,2026-03-07,8630000.0,730
PFBX,Peoples Financial Corp /Ms/,35,2,67,2025-12-18,2026-02-23,72960.0,720
NYC,American Strategic Investment Co.,35,1,51,2025-12-17,2026-02-06,144756.0,710
CABA,"Cabaletta Bio, Inc.",32,6,5,2026-01-22,2026-01-27,528292.0,700
AVO,"Mission Produce, Inc.",32,1,30,2025-12-31,2026-01-30,12489232.0,650
SLGL,Sol-Gel Technologies Ltd.,31,1,68,2025-12-17,2026-02-23,307817.0,630
YORW,York Water Co,28,7,29,2025-12-24,2026-01-22,1964.0,630
LUCY,Innovative Eyewear Inc,29,4,37,2025-12-22,2026-01-28,3601846.0,620
STEX,Streamex Corp.,28,5,24,2026-01-27,2026-02-20,4654044.0,610
CMTV,Community Bancorp /Vt,27,4,67,2026-01-05,2026-03-13,22034.0,580
LAKE,Lakeland Industries Inc,25,6,30,2025-12-22,2026-01-21,30111.0,560
